subj,block,trial,split,state,cue,cue direction,cue_position,target_p,target_direction,target_position,error,total_ms,align_ms_dir,align_ms_pos,misalign_ms_dir,misalign_ms_pos,right,top,left,bottom
14,4,322,1,STIM,50,,2,50,1,left,-0.925,2,0,0,2,2,0,1,0,1
14,4,323,1,STIM,50,,4,50,0,top,-0.087,2,0,0,2,2,1,0,1,0
14,4,325,1,STIM,50,,0,50,1,right,0.192,2,0,0,2,2,0,1,0,1
14,4,326,1,STIM,50,,6,50,0,bottom,0.524,1,0,0,1,1,0,0,1,0
14,4,327,1,STIM,50,,5,50,1,left,0.035,1,1,1,0,0,0,0,1,0
14,4,328,1,STIM,50,,3,50,0,bottom,-0.035,2,2,2,0,0,0,0,0,2
14,4,330,1,STIM,100,,2,100,1,left,0.332,4,4,1,0,3,3,0,1,0
14,4,331,1,STIM,100,,1,100,1,left,0.052,3,0,0,3,3,0,2,0,1
14,4,333,1,STIM,100,,6,100,0,bottom,-0.262,1,1,0,0,1,0,1,0,0
14,4,335,1,STIM,100,,0,100,1,right,0.157,2,1,0,1,2,0,0,1,1
14,4,336,1,STIM,100,,5,100,0,top,-1.100,1,1,0,0,1,0,0,0,1
14,4,338,1,STIM,75,,1,75,1,left,0.052,2,2,1,0,1,1,0,1,0
14,4,339,1,STIM,75,,3,75,1,right,-0.105,1,1,0,0,1,0,0,1,0
14,4,340,1,STIM,75,,7,75,0,bottom,-0.157,1,0,0,1,1,0,0,1,0
14,4,341,1,STIM,75,,5,75,0,top,1.012,2,0,0,2,2,1,0,1,0
14,4,342,1,STIM,75,,0,75,1,right,-0.733,2,1,1,1,1,1,0,0,1
14,4,343,1,STIM,75,,6,25,1,left,0.489,2,2,2,0,0,0,0,2,0
14,4,344,1,STIM,75,,4,75,0,top,0.367,3,2,1,1,2,1,1,0,1
14,4,345,1,STIM,100,,2,100,1,left,-0.070,1,0,0,1,1,0,1,0,0
14,4,346,1,STIM,100,,6,100,0,bottom,0.227,2,0,0,2,2,1,0,1,0
14,4,347,1,STIM,100,,4,100,0,top,-0.716,1,1,0,0,1,0,0,0,1
14,4,349,1,STIM,100,,0,100,1,right,0.000,3,0,0,3,3,0,2,0,1
14,4,350,1,STIM,100,,7,100,0,bottom,-0.227,2,1,0,1,2,0,1,1,0
14,4,351,1,STIM,100,,5,100,0,top,0.035,4,2,1,2,3,1,1,1,1
14,4,353,1,STIM,50,,4,50,1,right,0.576,2,2,1,0,1,1,0,1,0
14,4,354,1,STIM,50,,0,50,0,top,-0.227,2,0,0,2,2,1,0,1,0
14,4,355,1,STIM,50,,7,50,0,bottom,-0.297,1,0,0,1,1,1,0,0,0
14,4,357,1,STIM,50,,2,50,0,bottom,0.995,1,0,0,1,1,1,0,0,0
14,4,358,1,STIM,50,,6,50,1,left,0.244,2,2,1,0,1,1,0,1,0
14,4,359,1,STIM,50,,5,50,0,top,-0.209,4,3,2,1,2,1,2,0,1
14,4,360,1,STIM,50,,1,50,1,left,0.105,2,1,0,1,2,1,0,0,1
14,4,361,1,STIM,75,,6,25,1,left,0.052,1,0,0,1,1,0,0,0,1
14,4,362,1,STIM,75,,1,75,1,left,-0.017,3,2,1,1,2,1,0,1,1
14,4,363,1,STIM,75,,5,75,0,top,0.436,1,1,0,0,1,0,0,0,1
14,4,364,1,STIM,75,,0,75,1,right,-0.960,2,0,0,2,2,0,1,0,1
14,4,366,1,STIM,75,,4,75,0,top,0.716,1,0,0,1,1,1,0,0,0
14,4,370,1,STIM,100,,6,100,0,bottom,0.279,3,0,0,3,3,2,0,1,0
14,4,372,1,STIM,100,,0,100,1,right,0.175,1,1,0,0,1,0,0,1,0
14,4,374,1,STIM,100,,5,100,0,top,-0.908,2,1,0,1,2,1,0,0,1
14,4,375,1,STIM,100,,1,100,1,left,-0.017,2,2,1,0,1,1,0,1,0
14,4,376,1,STIM,100,,3,100,1,right,-0.105,1,0,0,1,1,0,1,0,0
14,4,378,1,STIM,50,,2,50,0,bottom,2.531,2,0,0,2,2,1,0,1,0
14,4,379,1,STIM,50,,5,50,0,top,0.524,1,1,0,0,1,0,0,0,1
14,4,380,1,STIM,50,,4,50,1,right,2.635,2,1,1,1,1,1,0,0,1
14,4,381,1,STIM,50,,0,50,0,top,0.070,2,2,1,0,1,0,1,0,1
14,4,382,1,STIM,50,,3,50,1,right,-3.072,3,2,1,1,2,1,1,1,0
14,4,383,1,STIM,50,,6,50,1,left,-0.227,3,3,1,0,2,2,0,1,0
14,4,384,1,STIM,50,,7,50,0,bottom,1.833,1,0,0,1,1,0,0,1,0
14,4,385,1,STIM,50,,4,50,0,top,0.227,2,2,1,0,1,0,1,0,1
14,4,386,1,STIM,50,,3,50,0,bottom,0.140,2,2,0,0,2,0,2,0,0
14,4,387,1,STIM,50,,5,50,1,left,-0.017,2,0,0,2,2,0,1,0,1
14,4,388,1,STIM,50,,2,50,1,left,-0.052,3,3,1,0,2,2,0,1,0
14,4,390,1,STIM,50,,0,50,1,right,1.047,2,2,1,0,1,1,0,1,0
14,4,391,1,STIM,50,,6,50,0,bottom,-0.244,2,1,0,1,2,0,1,1,0
14,4,392,1,STIM,50,,1,50,0,top,-0.611,3,3,2,0,1,0,2,0,1
14,4,393,1,STIM,75,,0,75,1,right,0.698,2,1,1,1,1,1,0,0,1
14,4,394,1,STIM,75,,4,75,0,top,-0.192,1,0,0,1,1,1,0,0,0
14,4,395,1,STIM,75,,6,75,0,bottom,-0.017,2,0,0,2,2,1,0,1,0
14,4,396,1,STIM,75,,3,25,0,bottom,0.663,2,0,0,2,2,1,0,1,0
14,4,397,1,STIM,75,,1,75,1,left,-1.222,2,1,1,1,1,0,1,1,0
14,4,398,1,STIM,75,,2,75,1,left,1.326,2,2,1,0,1,1,0,1,0
14,4,399,1,STIM,75,,5,75,0,top,-1.204,1,0,0,1,1,0,0,1,0
14,4,401,1,STIM,100,,3,100,1,right,0.175,1,0,0,1,1,0,1,0,0
14,4,403,1,STIM,100,,6,100,0,bottom,-0.017,2,2,1,0,1,0,1,0,1
14,4,404,1,STIM,100,,5,100,0,top,-0.052,1,0,0,1,1,0,0,1,0
14,4,405,1,STIM,100,,1,100,1,left,0.995,1,1,1,0,0,0,0,1,0
14,4,407,1,STIM,100,,4,100,0,top,0.209,1,1,0,0,1,0,0,0,1
14,4,408,1,STIM,100,,0,100,1,right,0.209,2,0,0,2,2,0,2,0,0
14,4,409,1,STIM,50,,5,50,1,left,-0.314,3,0,0,3,3,0,2,0,1
14,4,410,1,STIM,50,,4,50,0,top,-0.209,2,0,0,2,2,1,0,1,0
14,4,411,1,STIM,50,,7,50,1,right,-0.314,1,0,0,1,1,0,0,0,1
14,4,416,1,STIM,50,,0,50,1,right,0.384,2,0,0,2,2,0,0,0,2
14,4,417,1,STIM,75,,1,75,1,left,0.367,4,1,1,3,3,0,2,1,1
14,4,418,1,STIM,75,,4,75,0,top,0.628,2,2,1,0,1,0,1,0,1
14,4,420,1,STIM,75,,6,75,0,bottom,-1.641,3,0,0,3,3,2,0,1,0
14,4,421,1,STIM,75,,5,75,0,top,-0.768,1,0,0,1,1,0,0,1,0
14,4,425,1,STIM,100,,7,100,0,bottom,0.471,1,0,0,1,1,1,0,0,0
14,4,428,1,STIM,100,,2,100,1,left,0.087,2,2,1,0,1,1,0,1,0
14,4,429,1,STIM,100,,0,100,1,right,0.140,2,1,1,1,1,1,0,0,1
14,4,431,1,STIM,100,,5,100,0,top,-0.157,4,3,1,1,3,0,1,1,2
14,4,433,1,STIM,100,,6,100,0,bottom,-0.157,3,0,0,3,3,1,0,2,0
14,4,434,1,STIM,100,,0,100,1,right,0.785,1,1,0,0,1,0,0,1,0
14,4,435,1,STIM,100,,5,100,0,top,0.157,2,0,0,2,2,1,0,1,0
14,4,438,1,STIM,100,,4,100,0,top,0.087,1,1,0,0,1,0,0,0,1
14,4,440,1,STIM,100,,1,100,1,left,-0.052,3,0,0,3,3,0,1,0,2
14,4,441,1,STIM,50,,7,50,0,bottom,-0.436,1,1,0,0,1,0,1,0,0
14,4,442,1,STIM,50,,4,50,1,right,-1.100,3,2,1,1,2,1,0,1,1
14,4,444,1,STIM,50,,6,50,1,left,0.087,1,0,0,1,1,0,1,0,0
14,4,445,1,STIM,50,,5,50,0,top,0.140,1,1,0,0,1,0,0,0,1
14,4,446,1,STIM,50,,0,50,0,top,-0.611,2,0,0,2,2,1,0,1,0
14,4,448,1,STIM,50,,1,50,1,left,0.541,1,0,0,1,1,0,0,0,1
14,4,449,1,STIM,75,,2,75,1,left,0.681,3,3,1,0,2,2,0,1,0
14,4,450,1,STIM,75,,3,75,1,right,0.000,1,0,0,1,1,0,1,0,0
14,4,453,1,STIM,75,,0,25,0,top,-0.698,2,2,1,0,1,0,1,0,1
14,4,454,1,STIM,75,,1,75,1,left,0.297,2,0,0,2,2,0,1,0,1
14,4,455,1,STIM,75,,5,75,0,top,-0.314,3,1,0,2,3,2,0,0,1
14,4,457,1,STIM,50,,2,50,0,bottom,0.035,1,0,0,1,1,1,0,0,0
14,4,458,1,STIM,50,,1,50,1,left,1.606,1,0,0,1,1,0,0,0,1
14,4,459,1,STIM,50,,4,50,1,right,-0.314,2,2,1,0,1,1,0,1,0
14,4,461,1,STIM,50,,0,50,0,top,0.384,2,0,0,2,2,1,0,1,0
14,4,463,1,STIM,50,,7,50,0,bottom,-0.017,1,1,0,0,1,0,1,0,0
14,4,464,1,STIM,50,,5,50,0,top,-0.646,3,0,0,3,3,2,0,1,0
14,4,465,1,STIM,100,,5,100,0,top,1.274,1,1,0,0,1,0,0,0,1
14,4,466,1,STIM,100,,1,100,1,left,-0.070,2,0,0,2,2,0,0,0,2
14,4,467,1,STIM,100,,2,100,1,left,0.314,1,1,1,0,0,0,0,1,0
14,4,468,1,STIM,100,,4,100,0,top,0.087,2,0,0,2,2,1,0,1,0
14,4,471,1,STIM,100,,0,100,1,right,0.122,3,2,2,1,1,2,0,0,1
14,4,472,1,STIM,100,,6,100,0,bottom,0.122,2,0,0,2,2,1,0,1,0
14,4,475,1,STIM,75,,1,75,1,left,0.244,1,0,0,1,1,0,0,0,1
14,4,476,1,STIM,75,,5,75,0,top,0.052,1,1,0,0,1,0,0,0,1
14,4,478,1,STIM,75,,0,25,0,top,1.257,2,2,0,0,2,0,0,0,2
14,4,479,1,STIM,75,,6,75,0,bottom,0.105,1,1,0,0,1,0,1,0,0
14,4,480,1,STIM,75,,4,25,1,right,1.239,1,0,0,1,1,0,0,0,1
15,1,7,0,MEM,75,0,3,75,0,bottom,-0.087,1,0,0,1,1,0,0,1,0
15,1,9,0,MEM,50,1,0,50,0,top,-0.227,1,1,0,0,1,0,0,0,1
15,1,12,0,MEM,50,1,7,50,1,right,-0.035,1,1,1,0,0,1,0,0,0
15,1,13,0,MEM,50,0,3,50,0,bottom,-0.838,1,1,0,0,1,0,1,0,0
15,1,14,0,MEM,50,0,6,50,1,left,0.087,2,2,1,0,1,1,0,1,0
15,1,15,0,MEM,50,1,5,50,1,left,0.209,2,0,0,2,2,0,1,0,1
15,1,17,0,MEM,100,0,1,100,0,top,-0.140,2,2,0,0,2,0,0,0,2
15,1,22,0,MEM,100,1,7,100,1,right,0.297,2,2,0,0,2,0,0,2,0
15,1,23,0,MEM,100,0,6,100,0,bottom,0.192,2,2,0,0,2,0,2,0,0
15,1,24,0,MEM,100,1,0,100,1,right,-0.035,2,2,2,0,0,2,0,0,0
15,1,26,0,MEM,50,0,6,50,1,left,-0.140,2,1,1,1,1,0,0,1,1
15,1,30,0,MEM,50,1,5,50,1,left,0.105,2,2,1,0,1,1,0,1,0
15,1,32,0,MEM,50,0,1,50,0,top,-0.087,2,0,0,2,2,1,0,1,0
15,1,33,0,MEM,100,1,5,100,1,left,-0.262,2,2,1,0,1,1,0,1,0
15,1,34,0,MEM,100,1,7,100,1,right,-0.279,1,0,0,1,1,0,1,0,0
15,1,35,0,MEM,100,0,3,100,0,bottom,0.052,2,0,0,2,2,1,0,1,0
15,1,36,0,MEM,100,0,6,100,0,bottom,-0.105,3,0,0,3,3,1,0,2,0
15,1,37,0,MEM,100,0,1,100,0,top,-0.436,1,1,0,0,1,0,0,0,1
15,1,39,0,MEM,100,1,2,100,1,left,0.140,2,2,2,0,0,0,0,2,0
15,1,40,0,MEM,100,0,4,100,0,top,-0.192,2,0,0,2,2,1,0,1,0
15,1,41,0,MEM,75,1,2,75,1,left,-0.244,2,0,0,2,2,0,1,0,1
15,1,42,0,MEM,75,1,7,75,1,right,2.025,1,1,1,0,0,1,0,0,0
15,1,44,0,MEM,75,1,5,75,1,left,0.436,2,1,1,1,1,0,0,1,1
15,1,48,0,MEM,75,0,3,75,0,bottom,0.419,2,2,1,0,1,0,1,0,1
15,1,49,0,MEM,100,1,0,100,1,right,-0.489,1,1,0,0,1,0,0,1,0
15,1,50,0,MEM,100,0,6,100,0,bottom,0.332,2,1,0,1,2,0,1,1,0
15,1,52,0,MEM,100,0,3,100,0,bottom,0.105,1,1,0,0,1,0,1,0,0
15,1,53,0,MEM,100,0,4,100,0,top,0.105,3,0,0,3,3,2,0,1,0
15,1,56,0,MEM,100,1,5,100,1,left,0.087,2,0,0,2,2,0,1,0,1
15,1,57,0,MEM,75,1,7,75,1,right,-1.292,2,2,1,0,1,1,0,1,0
15,1,59,0,MEM,75,0,6,75,0,bottom,-0.279,2,0,0,2,2,1,0,1,0
15,1,60,0,MEM,75,1,2,75,1,left,0.087,1,1,0,0,1,1,0,0,0
15,1,61,0,MEM,75,0,3,75,0,bottom,-0.122,3,2,1,1,2,0,1,1,1
15,1,62,0,MEM,75,1,5,25,0,top,-1.396,1,0,0,1,1,0,0,1,0
15,1,64,0,MEM,75,1,0,75,1,right,-0.052,3,2,1,1,2,1,1,1,0
15,1,65,0,MEM,50,1,7,50,0,bottom,-0.349,3,2,1,1,2,1,1,0,1
15,1,66,0,MEM,50,0,3,50,1,right,-0.244,2,0,0,2,2,0,1,0,1
15,1,67,0,MEM,50,1,5,50,0,top,-0.105,1,0,0,1,1,0,0,1,0
15,1,69,0,MEM,50,0,1,50,1,left,0.000,1,1,0,0,1,1,0,0,0
15,1,70,0,MEM,50,0,6,50,0,bottom,0.105,1,0,0,1,1,0,0,1,0
15,1,71,0,MEM,50,0,4,50,0,top,-0.436,1,0,0,1,1,0,0,1,0
15,1,72,0,MEM,50,1,0,50,1,right,0.506,2,2,1,0,1,1,0,1,0
15,1,73,0,MEM,100,0,4,100,0,top,-0.192,1,0,0,1,1,1,0,0,0
15,1,76,0,MEM,100,1,7,100,1,right,-0.297,1,1,0,0,1,0,0,1,0
15,1,77,0,MEM,100,1,5,100,1,left,-0.419,3,3,1,0,2,2,0,1,0
15,1,78,0,MEM,100,1,0,100,1,right,-0.506,4,4,1,0,3,1,0,3,0
15,1,79,0,MEM,100,0,6,100,0,bottom,0.035,2,2,0,0,2,0,2,0,0
15,1,80,0,MEM,100,0,3,100,0,bottom,-0.035,3,0,0,3,3,1,0,2,0
15,1,81,0,MEM,50,1,5,50,0,top,-0.768,2,1,1,1,1,1,1,0,0
15,1,82,0,MEM,50,1,7,50,0,bottom,-0.733,2,0,0,2,2,1,0,1,0
15,1,84,0,MEM,50,0,6,50,0,bottom,0.367,1,0,0,1,1,0,0,1,0
15,1,85,0,MEM,50,1,2,50,1,left,-0.332,3,0,0,3,3,0,1,0,2
15,1,86,0,MEM,50,0,3,50,1,right,0.017,1,1,0,0,1,0,0,1,0
15,1,89,0,MEM,75,1,0,75,1,right,0.000,2,2,1,0,1,1,0,1,0
15,1,90,0,MEM,75,1,7,75,1,right,0.262,3,3,0,0,3,0,0,3,0
15,1,91,0,MEM,75,0,6,75,0,bottom,0.297,2,2,1,0,1,0,1,0,1
15,1,94,0,MEM,75,0,1,25,1,left,-0.262,1,1,0,0,1,1,0,0,0
15,1,95,0,MEM,75,1,2,75,1,left,-0.524,1,0,0,1,1,0,0,0,1
15,1,96,0,MEM,75,0,4,75,0,top,-0.157,2,2,1,0,1,0,1,0,1
15,1,97,0,MEM,75,1,2,25,0,bottom,0.105,1,0,0,1,1,0,0,1,0
15,1,100,0,MEM,75,1,0,75,1,right,0.367,3,3,1,0,2,1,0,2,0
15,1,101,0,MEM,75,0,1,75,0,top,0.000,1,0,0,1,1,0,0,1,0
15,1,102,0,MEM,75,1,5,75,1,left,0.017,1,1,1,0,0,0,0,1,0
15,1,104,0,MEM,75,1,7,75,1,right,-0.209,1,1,0,0,1,0,0,1,0
15,1,105,0,MEM,50,1,2,50,0,bottom,-0.157,2,0,0,2,2,1,0,1,0
15,1,106,0,MEM,50,0,6,50,1,left,-0.227,1,1,0,0,1,1,0,0,0
15,1,107,0,MEM,50,0,4,50,1,right,0.017,1,1,0,0,1,0,0,1,0
15,1,108,0,MEM,50,1,0,50,0,top,0.140,1,0,0,1,1,0,0,1,0
15,1,110,0,MEM,50,1,7,50,1,right,0.646,2,2,0,0,2,0,0,2,0
15,1,111,0,MEM,50,0,1,50,0,top,-0.070,2,0,0,2,2,1,0,1,0
15,1,112,0,MEM,50,0,3,50,0,bottom,0.628,1,0,0,1,1,1,0,0,0
15,1,113,0,MEM,100,0,3,100,0,bottom,0.192,3,2,1,1,2,0,1,1,1
15,1,114,0,MEM,100,1,7,100,1,right,-0.035,1,1,1,0,0,1,0,0,0
15,1,116,0,MEM,100,1,5,100,1,left,0.017,1,1,1,0,0,0,0,1,0
15,1,117,0,MEM,100,1,0,100,1,right,0.000,2,2,0,0,2,0,0,2,0
15,1,120,0,MEM,100,0,6,100,0,bottom,-0.314,3,2,2,1,1,1,0,0,2
15,1,121,0,MEM,50,0,1,50,0,top,0.209,2,0,0,2,2,1,0,1,0
15,1,123,0,MEM,50,0,3,50,0,bottom,-0.419,3,0,0,3,3,1,0,2,0
15,1,128,0,MEM,50,0,6,50,1,left,0.000,3,3,2,0,1,1,0,2,0
15,1,129,0,MEM,100,0,4,100,0,top,0.000,4,2,0,2,4,1,0,1,2
15,1,130,0,MEM,100,0,1,100,0,top,-0.367,2,1,1,1,1,1,1,0,0
15,1,131,0,MEM,100,0,6,100,0,bottom,-0.349,3,0,0,3,3,2,0,1,0
15,1,132,0,MEM,100,1,7,100,1,right,-0.401,2,2,0,0,2,0,0,2,0
15,1,133,0,MEM,100,0,3,100,0,bottom,0.052,1,1,0,0,1,0,1,0,0
15,1,134,0,MEM,100,1,5,100,1,left,0.192,1,0,0,1,1,0,1,0,0
15,1,135,0,MEM,100,1,0,100,1,right,-0.087,3,3,1,0,2,1,0,2,0
15,1,136,0,MEM,100,1,2,100,1,left,1.030,3,2,1,1,2,1,1,1,0
15,1,137,0,MEM,75,1,5,75,1,left,0.140,2,2,1,0,1,1,0,1,0
15,1,139,0,MEM,75,0,1,75,0,top,0.733,2,0,0,2,2,1,0,1,0
15,1,140,0,MEM,75,1,2,25,0,bottom,-0.349,1,0,0,1,1,1,0,0,0
15,1,141,0,MEM,75,1,0,75,1,right,-0.279,1,1,1,0,0,1,0,0,0
15,1,143,0,MEM,75,0,6,25,1,left,-0.279,2,2,1,0,1,1,0,1,0
15,1,144,0,MEM,75,0,3,75,0,bottom,-0.559,2,0,0,2,2,1,0,1,0
15,1,147,0,MEM,100,1,7,100,1,right,0.541,3,2,1,1,2,1,1,1,0
15,1,148,0,MEM,100,1,2,100,1,left,0.297,2,2,1,0,1,1,0,1,0
15,1,149,0,MEM,100,0,3,100,0,bottom,-0.192,1,0,0,1,1,1,0,0,0
15,1,150,0,MEM,100,0,4,100,0,top,-0.367,3,0,0,3,3,2,0,1,0
15,1,151,0,MEM,100,0,1,100,0,top,-0.244,1,0,0,1,1,0,0,1,0
15,1,152,0,MEM,100,1,5,100,1,left,-0.157,2,2,1,0,1,1,0,1,0
15,1,155,0,MEM,75,1,0,75,1,right,-0.593,2,2,1,0,1,1,0,1,0
15,1,156,0,MEM,75,1,7,25,0,bottom,0.367,1,0,0,1,1,0,0,1,0
15,1,157,0,MEM,75,0,6,75,0,bottom,-0.524,1,1,0,0,1,0,1,0,0
15,1,158,0,MEM,75,1,2,75,1,left,0.209,2,0,0,2,2,0,1,0,1
15,1,160,0,MEM,75,1,5,75,1,left,0.017,2,1,1,1,1,0,0,1,1
15,1,162,0,MEM,50,1,2,50,1,left,0.175,3,2,1,1,2,1,1,1,0
15,1,163,0,MEM,50,1,0,50,1,right,-0.052,2,2,1,0,1,1,0,1,0
15,1,166,0,MEM,50,0,1,50,1,left,-3.037,1,1,0,0,1,1,0,0,0
15,1,167,0,MEM,50,0,6,50,0,bottom,0.175,3,3,2,0,1,0,1,0,2
15,1,169,0,MEM,100,1,7,100,1,right,0.052,2,2,0,0,2,0,0,2,0
15,1,171,0,MEM,100,0,3,100,0,bottom,-0.209,3,0,0,3,3,1,0,2,0
15,1,172,0,MEM,100,0,4,100,0,top,-0.070,2,0,0,2,2,1,0,1,0
15,1,174,0,MEM,100,1,2,100,1,left,-0.105,2,2,1,0,1,1,0,1,0
15,1,176,0,MEM,100,0,1,100,0,top,0.175,2,0,0,2,2,1,0,1,0
15,1,177,0,MEM,75,1,5,75,1,left,0.297,1,1,1,0,0,0,0,1,0
15,1,180,0,MEM,75,1,7,25,0,bottom,-0.297,1,1,1,0,0,0,0,0,1
15,1,181,0,MEM,75,0,6,75,0,bottom,-0.192,1,0,0,1,1,0,0,1,0
15,1,183,0,MEM,75,0,3,25,1,right,0.209,2,2,1,0,1,1,0,1,0
15,1,184,0,MEM,75,1,0,75,1,right,-0.401,1,1,0,0,1,0,0,1,0
15,1,186,0,MEM,50,1,2,50,1,left,-0.489,2,1,1,1,1,0,1,1,0
15,1,187,0,MEM,50,0,4,50,0,top,-0.628,2,2,1,0,1,0,1,0,1
15,1,188,0,MEM,50,1,0,50,1,right,-0.262,3,2,1,1,2,1,1,1,0
15,1,189,0,MEM,50,1,5,50,0,top,-0.105,2,0,0,2,2,1,0,1,0
15,1,190,0,MEM,50,0,3,50,1,right,0.035,2,2,1,0,1,1,0,1,0
15,1,191,0,MEM,50,0,1,50,1,left,0.052,1,1,1,0,0,0,0,1,0
15,1,194,0,MEM,75,1,7,75,1,right,-0.698,2,2,1,0,1,1,0,1,0
15,1,196,0,MEM,75,1,5,75,1,left,-0.384,2,1,0,1,2,1,1,0,0
15,1,197,0,MEM,75,0,3,75,0,bottom,0.541,2,0,0,2,2,1,0,1,0
15,1,198,0,MEM,75,0,4,25,1,right,-0.175,2,2,2,0,0,2,0,0,0
15,1,199,0,MEM,75,0,1,75,0,top,0.035,2,0,0,2,2,1,0,1,0
15,1,200,0,MEM,75,1,0,25,0,top,0.087,3,2,0,1,3,0,0,1,2
15,1,203,0,MEM,50,0,1,50,0,top,-0.157,2,1,1,1,1,0,1,1,0
15,1,204,0,MEM,50,0,3,50,0,bottom,-0.593,3,0,0,3,3,2,0,1,0
15,1,205,0,MEM,50,0,6,50,1,left,0.262,1,0,0,1,1,0,1,0,0
15,1,206,0,MEM,50,1,0,50,0,top,-0.227,2,0,0,2,2,1,0,1,0
15,1,207,0,MEM,50,0,4,50,1,right,0.175,1,1,0,0,1,0,0,1,0
15,1,208,0,MEM,50,1,7,50,1,right,0.000,1,1,0,0,1,0,0,1,0
15,1,209,0,MEM,100,1,2,100,1,left,0.175,3,3,2,0,1,1,0,2,0
15,1,210,0,MEM,100,1,7,100,1,right,0.105,1,1,1,0,0,1,0,0,0
15,1,211,0,MEM,100,0,3,100,0,bottom,-0.017,2,1,1,1,1,0,0,1,1
15,1,212,0,MEM,100,0,1,100,0,top,-0.070,2,1,1,1,1,1,1,0,0
15,1,213,0,MEM,100,1,0,100,1,right,-0.367,2,0,0,2,2,0,0,0,2
15,1,214,0,MEM,100,0,4,100,0,top,-0.471,1,1,0,0,1,0,0,0,1
15,1,215,0,MEM,100,0,6,100,0,bottom,0.262,2,0,0,2,2,1,0,1,0
15,1,216,0,MEM,100,1,5,100,1,left,0.070,2,2,1,0,1,1,0,1,0
15,1,217,0,MEM,50,1,7,50,1,right,-0.436,1,1,0,0,1,0,0,1,0
15,1,218,0,MEM,50,0,1,50,0,top,0.873,1,0,0,1,1,0,0,1,0
15,1,220,0,MEM,50,1,2,50,0,bottom,0.192,1,1,0,0,1,0,1,0,0
15,1,222,0,MEM,50,1,0,50,0,top,0.297,2,0,0,2,2,1,0,1,0
15,1,226,0,MEM,100,1,5,100,1,left,0.506,1,0,0,1,1,0,0,0,1
15,1,227,0,MEM,100,0,3,100,0,bottom,0.297,1,1,0,0,1,0,1,0,0
15,1,228,0,MEM,100,0,6,100,0,bottom,0.122,1,0,0,1,1,0,0,1,0
15,1,229,0,MEM,100,1,2,100,1,left,-0.087,1,1,0,0,1,1,0,0,0
15,1,231,0,MEM,100,0,1,100,0,top,-0.192,1,0,0,1,1,0,0,1,0
15,1,232,0,MEM,100,1,7,100,1,right,-0.209,1,1,0,0,1,0,0,1,0
15,1,233,0,MEM,75,0,4,25,1,right,0.157,2,2,1,0,1,1,0,1,0
15,1,234,0,MEM,75,1,7,75,1,right,0.384,1,1,0,0,1,0,0,1,0
15,1,236,0,MEM,75,0,6,75,0,bottom,0.087,2,0,0,2,2,1,0,1,0
15,1,237,0,MEM,75,1,0,25,0,top,-0.332,3,0,0,3,3,2,0,1,0
15,1,238,0,MEM,75,1,2,75,1,left,0.175,1,1,1,0,0,0,0,1,0
15,1,240,0,MEM,75,0,1,75,0,top,-0.227,2,0,0,2,2,1,0,1,0
15,1,241,0,MEM,100,0,3,100,0,bottom,0.349,1,1,0,0,1,0,1,0,0
15,1,244,0,MEM,100,1,7,100,1,right,0.227,2,0,0,2,2,0,1,0,1
15,1,246,0,MEM,100,0,6,100,0,bottom,0.367,2,0,0,2,2,1,0,1,0
15,1,247,0,MEM,100,1,0,100,1,right,0.017,1,0,0,1,1,0,0,0,1
15,1,248,0,MEM,100,1,5,100,1,left,-0.192,3,2,1,1,2,1,1,1,0
15,1,249,0,MEM,75,0,6,75,0,bottom,-0.401,2,0,0,2,2,1,0,1,0
15,1,251,0,MEM,75,0,4,25,1,right,-0.052,1,1,1,0,0,1,0,0,0
15,1,252,0,MEM,75,1,0,25,0,top,0.367,1,0,0,1,1,1,0,0,0
15,1,253,0,MEM,75,0,1,75,0,top,-0.017,3,0,0,3,3,1,0,2,0
15,1,254,0,MEM,75,1,2,75,1,left,0.105,1,0,0,1,1,0,1,0,0
15,1,255,0,MEM,75,1,7,75,1,right,0.035,2,0,0,2,2,0,1,0,1
15,1,256,0,MEM,75,0,3,75,0,bottom,0.244,2,1,0,1,2,1,1,0,0
15,1,258,0,MEM,50,1,5,50,1,left,0.419,2,2,1,0,1,1,0,1,0
15,1,259,0,MEM,50,1,0,50,0,top,0.384,2,2,1,0,1,0,1,0,1
15,1,261,0,MEM,50,0,6,50,1,left,-0.157,2,1,1,1,1,0,1,1,0
15,1,262,0,MEM,50,1,7,50,1,right,0.314,2,2,1,0,1,1,0,1,0
15,1,263,0,MEM,50,0,4,50,1,right,0.105,1,0,0,1,1,0,1,0,0
15,1,264,0,MEM,50,0,3,50,0,bottom,0.454,2,0,0,2,2,1,0,1,0
15,1,266,0,MEM,100,0,3,100,0,bottom,-0.105,2,0,0,2,2,1,0,1,0
15,1,267,0,MEM,100,0,6,100,0,bottom,0.000,2,0,0,2,2,1,0,1,0
15,1,268,0,MEM,100,1,7,100,1,right,-0.698,2,2,0,0,2,0,0,2,0
15,1,269,0,MEM,100,0,1,100,0,top,0.628,1,0,0,1,1,0,0,1,0
15,1,270,0,MEM,100,1,2,100,1,left,-0.262,2,2,1,0,1,1,0,1,0
15,1,271,0,MEM,100,1,5,100,1,left,-0.349,1,0,0,1,1,0,0,0,1
15,1,272,0,MEM,100,0,4,100,0,top,0.209,2,2,1,0,1,0,1,0,1
